REIHENFOLGE;LINIE;ROUTE;ART;BEZEICHNUNG;LSANR;BAKENTELEGRAMMNUMMER;BAKENR;TABELLENNUMMER_BAKE;FUNKKANAL;SIGNAL;ABSTAND_HP;ABSTAND_GESAMT;ID_MP;ID_MP_KETTE;LAT_SOLL;LON_SOLL;ODV_VEREINFACHT
134;58;114;MP;43;15;614;153;2;2;FV04;0;9119;2633;0;48,125416;11,599497;1
135;58;114;HP;ORL 4, Orleansstraﬂe;;0;0;0;0;;526;9165;0;0;;;
136;58;114;MP;52;132;5313;1328;1;2;FV05;0;9178;3076;0;48,1249165;11,598767;1
137;58;114;Signal;Signal: FV05;132;0;0;0;0;FV05;0;9340;0;0;;;
138;58;114;MP;53;132;5314;1328;2;2;FV05;0;9350;3077;0;48,123929;11,597006;1
139;58;114;MP;41;727;29116;7279;0;2;FV04;0;9354;2056;0;48,1239205;11,597;1
140;58;114;HP;AFD 1, Auerfeldstraﬂe;;0;0;0;0;;232;9397;0;0;;;
141;58;114;MP;42;727;29117;7279;1;2;FV04;0;9404;2057;0;48,1237155;11,596418;1
142;58;114;Signal;Signal: FV04;727;0;0;0;0;FV04;0;9504;0;0;;;
143;58;114;MP;43;727;29118;7279;2;2;FV04;0;9514;2058;0;48,1233925;11,5950115;1
144;58;114;HP;ABC 1, Aurbacherstraﬂe;;0;0;0;0;;513;9910;0;0;;;
145;58;114;MP;81;244;9784;2446;0;1;ST38;0;10205;4067;0;48,121777;11,585993;1
146;58;114;MP;82;244;9785;2446;1;1;ST38;0;10410;4068;0;48,120153;11,584634;1
147;58;114;Signal;Signal: ST38;244;0;0;0;0;ST38;0;10525;0;0;;;
148;58;114;MP;83;244;9786;2446;2;1;ST38;0;10533;4069;0;48,119212;11,58376;1
149;58;114;HP;OFH 4, Ostfriedhof;;0;0;0;0;;699;10609;0;0;;;
150;58;114;MP;41;490;19601;4900;1;1;FV04;0;11001;3088;0;48,115629;11,580123;1
151;58;114;HP;ICH 1, Silberhorn-/Ichostraﬂe;;0;0;0;0;;407;11016;0;0;;;
152;58;114;Signal;Signal: FV04;490;0;0;0;0;FV04;0;11201;0;0;;;
153;58;114;MP;42;490;19602;4900;2;1;FV04;0;11211;3089;0;48,116063;11,577067;1
154;58;114;MP;11;60;2401;600;1;0;BU31;0;11435;3090;0;48,118074;11,577214;1
155;58;114;MP;12;60;2402;600;2;0;BU31;0;11565;3091;0;48,119074;11,576545;1
156;58;114;HP;KOL 4, Kolumbusplatz;;0;0;0;0;;565;11581;0;0;;;
157;58;114;MP;13;60;2408;602;0;0;BU31;0;11591;3092;0;48,119195;11,576263;1
158;58;114;MP;11;1133;45320;11330;0;0;FV01;0;11615;3094;0;48,11932;11,575948;1
159;58;114;Signal;Signal: BU31;60;0;0;0;0;BU31;0;11652;0;0;;;
160;58;114;MP;14;60;2409;602;1;0;BU31;0;11662;3093;0;48,119512;11,575421;1
161;58;114;MP;12;1133;45321;11330;1;0;FV01;0;11685;3095;0;48,119625;11,575121;1
162;58;114;MP;21;59;2360;590;0;0;FV03;0;11706;3097;0;48,119711;11,574862;1
163;58;114;HP;HUM 4, Humboldtstraﬂe;;0;0;0;0;;142;11723;0;0;;;
164;58;114;MP;22;59;2361;590;1;0;FV03;0;11732;3098;0;48,11983;11,57456;1
165;58;114;Signal;Signal: FV01;1133;0;0;0;0;FV01;0;11785;0;0;;;
166;58;114;MP;13;1133;45322;11330;2;0;FV01;0;11795;3096;0;48,120123;11,573833;1
167;58;114;MP;23;59;2320;580;0;0;FV03;0;11961;3099;0;48,120906;11,571938;1
168;58;114;HP;CLS 1, Claude-Lorrain-Straﬂe;;0;0;0;0;;263;11986;0;0;;;
169;58;114;Signal;Signal: FV03;59;0;0;0;0;FV03;0;11986;0;0;;;
170;58;114;MP;24;59;2331;582;3;0;FV03;0;11996;3100;0;48,121076;11,571534;1
171;58;114;MP;31;58;2321;580;1;0;BP31;0;12003;3101;0;48,121145;11,571357;1
172;58;114;MP;32;58;2322;580;2;0;BP31;0;12212;3102;0;48,121937;11,568964;1
173;58;114;MP;33;58;2328;582;0;0;BP31;0;12377;3103;0;48,123083;11,567565;1
174;58;114;MP;34;58;2329;582;1;0;BP31;0;12431;3104;0;48,123443;11,567091;1
175;58;114;MP;11;61;2440;610;0;0;FV01;0;12432;3109;0;48,123449;11,567055;1
176;58;114;HP;BLD 1, Baldeplatz;;0;0;0;0;;457;12443;0;0;;;
177;58;114;Signal;Signal: BP31;58;0;0;0;0;BP31;0;12446;0;0;;;
178;58;114;MP;12;61;2441;610;1;0;FV01;0;12452;3110;0;48,123512;11,566803;1
179;58;114;MP;35;58;2330;582;2;0;BP31;0;12454;3105;0;48,123512;11,566802;1
180;58;114;MP;31;33;1320;330;0;0;fv03;0;12454;3106;0;48,123509;11,566803;1
181;58;114;Signal;Signal: FV01;61;0;0;0;0;FV01;0;12658;0;0;;;
182;58;114;MP;32;33;1321;330;1;0;fv03;0;12666;3107;0;48,124336;11,564218;1
183;58;114;MP;13;61;2442;610;2;0;FV01;0;12666;3111;0;48,124333;11,56421;1
184;58;114;Signal;Signal: fv03;33;0;0;0;0;fv03;0;12844;0;0;;;
185;58;114;MP;33;33;1322;330;2;0;fv03;0;12852;3108;0;48,125146;11,562029;1
186;58;114;MP;21;93;3720;930;0;0;FV03;0;12860;3112;0;48,125172;11,561881;1
187;58;114;HP;KZS 1, Kapuzinerstraﬂe;;0;0;0;0;;457;12900;0;0;;;
188;58;114;MP;22;93;3721;930;1;0;FV03;0;13030;3113;0;48,125749;11,559773;1
189;58;114;Signal;Signal: FV03;93;0;0;0;0;FV03;0;13130;0;0;;;
190;58;114;MP;71;47;1880;470;0;0;FV07;0;13145;3115;0;48,12626;11,558502;1
191;58;114;MP;23;93;3722;930;2;0;FV03;0;13165;3114;0;48,126475;11,558462;1
192;58;114;HP;KZP 1, Kapuzinerplatz/Arbeitsagentur;;0;0;0;0;;304;13204;0;0;;;
193;58;114;MP;72;47;1881;470;1;0;FV07;0;13214;3116;0;48,126871;11,558428;1
194;58;114;Signal;Signal: FV07;47;0;0;0;0;FV07;0;13493;0;0;;;
195;58;114;MP;73;47;1882;470;2;0;FV07;0;13503;3117;0;48,129467;11,558517;1
196;58;114;HP;GOE 4, Goetheplatz;;0;0;0;0;;335;13539;0;0;;;
197;58;114;HP;STO 2, Sendlinger Tor;;0;0;0;0;;594;14133;0;0;;;
1;58;116;HP;HBN 3, Hauptbahnhof Nord;;0;0;0;0;;0;0;0;0;;;
2;58;116;HP;STI 78, Stiglmaierplatz;;0;0;0;0;;1542;1542;0;0;;;
3;58;116;HP;TUV 2, Technische Universit‰t;;0;0;0;0;;1038;2580;0;0;;;
4;58;116;MP;10;38;1532;383;0;2;ST41;0;2843;4093;0;48,145685;11,569835;1
5;58;116;MP;11;38;1533;383;1;2;ST41;0;2958;4094;0;48,147078;11,570754;1
6;58;116;MP;12;38;1534;383;2;2;ST41;0;3148;4095;0;48,148663;11,571761;1
7;58;116;HP;PIN 1, Pinakotheken;;0;0;0;0;;583;3163;0;0;;;
8;58;116;Signal;Signal: ST41;38;0;0;0;0;ST41;0;3166;0;0;;;
9;58;116;MP;13;38;1535;383;3;2;ST41;0;3176;4096;0;48,148852;11,571896;1
10;58;116;HP;SHE 2, Schellingstraﬂe;;0;0;0;0;;253;3416;0;0;;;
11;58;116;HP;TRK 2, T¸rkenstraﬂe;;0;0;0;0;;259;3675;0;0;;;
12;58;116;MP;61;575;23001;5750;1;1;FV01;0;4065;2312;0;48,149299;11,580777;1
13;58;116;MP;31;1101;44044;11011;0;1;FV01;0;4072;2316;0;48,149363;11,580834;1
14;58;116;HP;UNI 4, Universit‰t;;0;0;0;0;;405;4080;0;0;;;
15;58;116;MP;62;575;23002;5750;2;1;FV01;0;4090;2313;0;48,149513;11,580881;1
16;58;116;MP;32;1101;44045;11011;1;1;FV01;0;4091;2317;0;48,149529;11,580901;1
17;58;116;MP;41;69;2761;690;1;0;FV01;0;4096;2308;0;48,149516;11,580898;1
18;58;116;Signal;Signal: FV01;1101;0;0;0;0;FV01;0;4274;0;0;;;
19;58;116;MP;33;1101;44046;11011;2;1;FV01;0;4282;2318;0;48,151181;11,581649;1
20;58;116;MP;63;575;23005;5751;1;1;FV01;0;4285;2314;0;48,15118;11,581672;1
21;58;116;MP;42;69;2762;690;2;0;FV01;0;4292;2309;0;48,151192;11,581651;1
22;58;116;Signal;Signal: FV01;575;0;0;0;0;FV01;0;4385;0;0;;;
23;58;116;MP;43;69;2777;694;1;0;FV01;0;4393;2310;0;48,152078;11,5822;1
24;58;116;MP;64;575;23006;5751;2;1;FV01;0;4393;2315;0;48,152079;11,582216;1
25;58;116;Signal;Signal: FV01;69;0;0;0;0;FV01;0;4611;0;0;;;
26;58;116;MP;51;11;444;111;0;0;FV01;0;4613;4063;0;48,154018;11,582976;1
27;58;116;MP;44;69;2778;694;2;0;FV01;0;4621;2311;0;48,154033;11,582984;1
28;58;116;MP;52;11;445;111;1;0;FV01;0;4763;4064;0;48,155284;11,583582;1
29;58;116;HP;GEO 1, Georgenstraﬂe;;0;0;0;0;;698;4778;0;0;;;
30;58;116;MP;53;11;446;111;2;0;FV01;0;4793;4065;0;48,15557;11,583722;1
31;58;116;Signal;Signal: FV01;11;0;0;0;0;FV01;0;4973;0;0;;;
32;58;116;MP;54;11;447;111;3;0;FV01;0;5003;4066;0;48,157195;11,584741;1
33;58;116;HP;GIS 1, Giselastraﬂe;;0;0;0;0;;267;5045;0;0;;;
34;58;116;HP;THI 1, Thiemestraﬂe;;0;0;0;0;;275;5320;0;0;;;
35;58;116;HP;CHT 1, Chinesischer Turm;;0;0;0;0;;657;5977;0;0;;;
36;58;116;MP;41;113;4556;1139;0;2;FV04;0;6163;2762;0;48,151086;11,594726;1
37;58;116;MP;41;209;8376;2094;0;2;FV02;0;6309;2765;0;48,150219;11,5962;1
38;58;116;HP;TIV 3, Tivolistraﬂe;;0;0;0;0;;348;6325;0;0;;;
39;58;116;MP;42;209;8377;2094;1;2;FV02;0;6337;2766;0;48,150086;11,596513;1
40;58;116;MP;42;113;4557;1139;1;2;FV04;0;6338;2763;0;48,150074;11,596511;1
41;58;116;Signal;Signal: FV04;113;0;0;0;0;FV04;0;6400;0;0;;;
42;58;116;MP;43;209;8378;2094;2;2;FV02;0;6409;2767;0;48,149716;11,597326;1
43;58;116;MP;43;113;4558;1139;2;2;FV04;0;6410;2764;0;48,149716;11,597289;1
44;58;116;MP;31;232;9296;2324;0;2;ST32V;0;6439;2769;0;48,149526;11,597668;1
45;58;116;Signal;Signal: FV02;209;0;0;0;0;FV02;0;6616;0;0;;;
46;58;116;MP;32;232;9297;2324;1;2;ST32V;0;6621;2770;0;48,148783;11,599786;1
47;58;116;MP;44;209;8379;2094;3;2;FV02;0;6626;2768;0;48,148783;11,599828;1
48;58;116;Signal;Signal: ST32V;232;0;0;0;0;ST32V;0;6743;0;0;;;
49;58;116;HP;MAU 1, Mauerkircherstraﬂe;;0;0;0;0;;419;6744;0;0;;;
50;58;116;MP;31;282;11280;2820;0;0;FV05;0;6762;2772;0;48,148887;11,601753;1
51;58;116;MP;33;232;9298;2324;2;2;ST32V;0;6763;2771;0;48,148885;11,601693;1
52;58;116;MP;32;282;11281;2820;1;0;FV05;0;7013;2773;0;48,149606;11,604847;1
53;58;116;Signal;Signal: FV05;282;0;0;0;0;FV05;0;7263;0;0;;;
54;58;116;MP;33.1;282;11282;2820;2;0;FV05;0;7271;2774;0;48,150713;11,60788;1
55;58;116;HP;HER 4, Herkomerplatz;;0;0;0;0;;606;7350;0;0;;;
56;58;116;HP;WEH 2, Wehrlestraﬂe;;0;0;0;0;;272;7622;0;0;;;
57;58;116;HP;GAL 2, Galileiplatz;;0;0;0;0;;458;8080;0;0;;;
58;58;116;MP;21;680;27201;6800;1;2;fv02;0;8090;2775;0;48,144178;11,606618;1
59;58;116;MP;22;680;27202;6800;2;2;fv02;0;8328;2776;0;48,142038;11,606628;1
60;58;116;Signal;Signal: fv02;680;0;0;0;0;fv02;0;8578;0;0;;;
61;58;116;MP;23;680;27203;6800;3;2;fv02;0;8588;2777;0;48,139702;11,606581;1
62;58;116;MP;21;63;2529;632;1;2;RA02_V;0;8589;2778;0;48,1397;11,606578;1
63;58;116;MP;81;78;3144;786;0;2;FV03;0;8657;2780;0;48,1391616;11,6070717;1
64;58;116;Signal;Signal: RA02_V;63;0;0;0;0;RA02_V;0;8663;0;0;;;
65;58;116;HP;PRP 1, Prinzregentenplatz;;0;0;0;0;;596;8676;0;0;;;
66;58;116;MP;22;63;2530;632;2;2;RA02_V;0;8706;2779;0;48,13897;11,607474;1
67;58;116;MP;82;78;3145;786;1;2;FV03;0;8732;2781;0;48,138706;11,607685;1
68;58;116;Signal;Signal: FV03;78;0;0;0;0;FV03;0;9002;0;0;;;
69;58;116;MP;83;78;3146;786;2;2;FV03;0;9012;2782;0;48,136421;11,609007;1
70;58;116;MP;121;78;3148;787;0;2;ST41;0;9052;2039;0;48,136101;11,609289;1
71;58;116;MP;31;120;4804;1201;0;0;ST33;0;9059;477;0;48,136043;11,609286;1
72;58;116;HP;GRI 3, Grillparzerstraﬂe;;0;0;0;0;;421;9097;0;0;;;
73;58;116;MP;122;78;3149;787;1;2;ST41;0;9112;2040;0;48,1356155;11,6095555;1
74;58;116;Signal;Signal: ST41;78;0;0;0;0;ST41;0;9162;0;0;;;
75;58;116;MP;123;78;3150;787;2;2;ST41;0;9172;2041;0;48,135083;11,609955;1
76;58;116;MP;32;120;4805;1201;1;0;ST33;0;9172;478;0;48,135131;11,609876;1
77;58;116;Signal;Signal: ST33;120;0;0;0;0;ST33;0;9452;0;0;;;
78;58;116;MP;33;120;4806;1201;2;0;ST33;0;9460;479;0;48,132573;11,610081;1
79;58;116;MP;31;1103;44156;11039;0;1;ST31;0;9529;2044;0;48,132022;11,609512;1
80;58;116;HP;HAI 2, Haidenauplatz;;0;0;0;0;;467;9564;0;0;;;
81;58;116;MP;32;1103;44157;11039;1;1;ST31;0;9575;2045;0;48,13174;11,609097;1
82;58;116;Signal;Signal: ST31;1103;0;0;0;0;ST31;0;9929;0;0;;;
83;58;116;MP;33;1103;44158;11039;2;1;ST31;0;9939;2046;0;48,129424;11,605636;1
84;58;116;MP;21;295;11812;2953;0;1;BU32;0;9942;2042;0;48,129437;11,605653;1
85;58;116;Signal;Signal: BU32;295;0;0;0;0;BU32;0;10047;0;0;;;
86;58;116;MP;22;295;11813;2953;1;1;BU32;0;10057;2043;0;48,128668;11,604463;1
87;58;116;HP;OBF 2, Ostbahnhof;;0;0;0;0;;604;10168;0;0;;;
88;58;116;MP;41;15;605;151;1;2;FV04;0;10268;2631;0;48,127603;11,603204;1
89;58;116;MP;42;15;612;153;0;2;FV04;0;10518;2632;0;48,126223;11,600759;1
90;58;116;MP;51;132;5312;1328;0;2;FV05;0;10624;3075;0;48,125405;11,599602;1
91;58;116;Signal;Signal: FV04;15;0;0;0;0;FV04;0;10638;0;0;;;
92;58;116;MP;43;15;614;153;2;2;FV04;0;10648;2633;0;48,125416;11,599497;1
93;58;116;HP;ORL 4, Orleansstraﬂe;;0;0;0;0;;526;10694;0;0;;;
94;58;116;MP;52;132;5313;1328;1;2;FV05;0;10707;3076;0;48,1249165;11,598767;1
95;58;116;Signal;Signal: FV05;132;0;0;0;0;FV05;0;10869;0;0;;;
96;58;116;MP;53;132;5314;1328;2;2;FV05;0;10879;3077;0;48,123929;11,597006;1
97;58;116;MP;41;727;29116;7279;0;2;FV04;0;10883;2056;0;48,1239205;11,597;1
98;58;116;HP;AFD 1, Auerfeldstraﬂe;;0;0;0;0;;232;10926;0;0;;;
99;58;116;MP;42;727;29117;7279;1;2;FV04;0;10933;2057;0;48,1237155;11,596418;1
100;58;116;Signal;Signal: FV04;727;0;0;0;0;FV04;0;11033;0;0;;;
101;58;116;MP;43;727;29118;7279;2;2;FV04;0;11043;2058;0;48,1233925;11,5950115;1
102;58;116;HP;ABC 1, Aurbacherstraﬂe;;0;0;0;0;;513;11439;0;0;;;
103;58;116;MP;81;244;9784;2446;0;1;ST38;0;11734;4067;0;48,121777;11,585993;1
104;58;116;MP;82;244;9785;2446;1;1;ST38;0;11939;4068;0;48,120153;11,584634;1
105;58;116;Signal;Signal: ST38;244;0;0;0;0;ST38;0;12054;0;0;;;
106;58;116;MP;83;244;9786;2446;2;1;ST38;0;12062;4069;0;48,119212;11,58376;1
107;58;116;HP;OFH 4, Ostfriedhof;;0;0;0;0;;699;12138;0;0;;;
108;58;116;MP;41;490;19601;4900;1;1;FV04;0;12530;3088;0;48,115629;11,580123;1
109;58;116;HP;ICH 1, Silberhorn-/Ichostraﬂe;;0;0;0;0;;407;12545;0;0;;;
110;58;116;Signal;Signal: FV04;490;0;0;0;0;FV04;0;12730;0;0;;;
111;58;116;MP;42;490;19602;4900;2;1;FV04;0;12740;3089;0;48,116063;11,577067;1
112;58;116;MP;11;60;2401;600;1;0;BU31;0;12964;3090;0;48,118074;11,577214;1
113;58;116;MP;12;60;2402;600;2;0;BU31;0;13094;3091;0;48,119074;11,576545;1
114;58;116;HP;KOL 4, Kolumbusplatz;;0;0;0;0;;565;13110;0;0;;;
115;58;116;MP;13;60;2408;602;0;0;BU31;0;13120;3092;0;48,119195;11,576263;1
116;58;116;MP;11;1133;45320;11330;0;0;FV01;0;13144;3094;0;48,11932;11,575948;1
117;58;116;Signal;Signal: BU31;60;0;0;0;0;BU31;0;13181;0;0;;;
118;58;116;MP;14;60;2409;602;1;0;BU31;0;13191;3093;0;48,119512;11,575421;1
119;58;116;MP;12;1133;45321;11330;1;0;FV01;0;13214;3095;0;48,119625;11,575121;1
120;58;116;MP;21;59;2360;590;0;0;FV03;0;13235;3097;0;48,119711;11,574862;1
121;58;116;HP;HUM 4, Humboldtstraﬂe;;0;0;0;0;;142;13252;0;0;;;
122;58;116;MP;22;59;2361;590;1;0;FV03;0;13261;3098;0;48,11983;11,57456;1
123;58;116;Signal;Signal: FV01;1133;0;0;0;0;FV01;0;13314;0;0;;;
124;58;116;MP;13;1133;45322;11330;2;0;FV01;0;13324;3096;0;48,120123;11,573833;1
125;58;116;MP;23;59;2320;580;0;0;FV03;0;13490;3099;0;48,120906;11,571938;1
126;58;116;HP;CLS 1, Claude-Lorrain-Straﬂe;;0;0;0;0;;263;13515;0;0;;;
127;58;116;Signal;Signal: FV03;59;0;0;0;0;FV03;0;13515;0;0;;;
128;58;116;MP;24;59;2331;582;3;0;FV03;0;13525;3100;0;48,121076;11,571534;1
129;58;116;MP;31;58;2321;580;1;0;BP31;0;13532;3101;0;48,121145;11,571357;1
130;58;116;MP;32;58;2322;580;2;0;BP31;0;13741;3102;0;48,121937;11,568964;1
131;58;116;MP;33;58;2328;582;0;0;BP31;0;13906;3103;0;48,123083;11,567565;1
132;58;116;MP;34;58;2329;582;1;0;BP31;0;13960;3104;0;48,123443;11,567091;1
133;58;116;MP;11;61;2440;610;0;0;FV01;0;13961;3109;0;48,123449;11,567055;1
134;58;116;HP;BLD 1, Baldeplatz;;0;0;0;0;;457;13972;0;0;;;
135;58;116;Signal;Signal: BP31;58;0;0;0;0;BP31;0;13975;0;0;;;
136;58;116;MP;12;61;2441;610;1;0;FV01;0;13981;3110;0;48,123512;11,566803;1
137;58;116;MP;35;58;2330;582;2;0;BP31;0;13983;3105;0;48,123512;11,566802;1
138;58;116;MP;31;33;1320;330;0;0;fv03;0;13983;3106;0;48,123509;11,566803;1
139;58;116;Signal;Signal: FV01;61;0;0;0;0;FV01;0;14187;0;0;;;
140;58;116;MP;32;33;1321;330;1;0;fv03;0;14195;3107;0;48,124336;11,564218;1
141;58;116;MP;13;61;2442;610;2;0;FV01;0;14195;3111;0;48,124333;11,56421;1
142;58;116;Signal;Signal: fv03;33;0;0;0;0;fv03;0;14373;0;0;;;
143;58;116;MP;33;33;1322;330;2;0;fv03;0;14381;3108;0;48,125146;11,562029;1
144;58;116;MP;21;93;3720;930;0;0;FV03;0;14389;3112;0;48,125172;11,561881;1
145;58;116;HP;KZS 1, Kapuzinerstraﬂe;;0;0;0;0;;457;14429;0;0;;;
146;58;116;MP;22;93;3721;930;1;0;FV03;0;14559;3113;0;48,125749;11,559773;1
147;58;116;Signal;Signal: FV03;93;0;0;0;0;FV03;0;14659;0;0;;;
148;58;116;MP;71;47;1880;470;0;0;FV07;0;14674;3115;0;48,12626;11,558502;1
149;58;116;MP;23;93;3722;930;2;0;FV03;0;14694;3114;0;48,126475;11,558462;1
150;58;116;HP;KZP 1, Kapuzinerplatz/Arbeitsagentur;;0;0;0;0;;304;14733;0;0;;;
151;58;116;MP;72;47;1881;470;1;0;FV07;0;14743;3116;0;48,126871;11,558428;1
152;58;116;Signal;Signal: FV07;47;0;0;0;0;FV07;0;15022;0;0;;;
153;58;116;MP;11;206;8240;2060;0;1;BU41;0;15028;4070;0;48,12947;11,558507;1
154;58;116;MP;73;47;1882;470;2;0;FV07;0;15032;3117;0;48,129467;11,558517;1
155;58;116;HP;GOE 1, Goetheplatz;;0;0;0;0;;362;15095;0;0;;;
156;58;116;MP;12;206;8241;2060;1;1;BU41;0;15253;4071;0;48,131488;11,558492;1
157;58;116;Signal;Signal: BU41;206;0;0;0;0;BU41;0;15383;0;0;;;
158;58;116;MP;13;206;8242;2060;2;1;BU41;0;15393;4072;0;48,132745;11,558467;1
159;58;116;MP;31;20;800;200;0;0;FV03;0;15424;4073;0;48,13447;11,5562133;1
160;58;116;HP;BEE 1, Beethovenplatz;;0;0;0;0;;361;15456;0;0;;;
161;58;116;MP;61;21;840;210;0;2;FV06;0;15514;4076;0;48,133603;11,557391;1
162;58;116;MP;62;21;841;210;1;2;FV06;0;15634;4077;0;48,1344;11,5563;1
163;58;116;MP;31;50;2004;501;0;1;FV03;0;15649;4079;0;48,1344621;11,5562601;1
164;58;116;HP;GHP 1, Georg-Hirth-Platz;;0;0;0;0;;218;15674;0;0;;;
165;58;116;Signal;Signal: FV06;21;0;0;0;0;FV06;0;15674;0;0;;;
166;58;116;MP;63;21;842;210;2;2;FV06;0;15684;4078;0;48,1347539;11,5559032;1
167;58;116;MP;32;20;801;200;1;0;FV03;0;15688;4074;0;48,1347817;11,5558667;1
168;58;116;MP;41;7;308;77;0;2;FV02;0;15860;4082;0;48,1363717;11,5558683;1
169;58;116;Signal;Signal: LSA20;50;0;0;0;0;FV03;0;15861;0;0;;;
170;58;116;Signal;Signal: FV03;20;0;0;0;0;FV03;0;15863;0;0;;;
171;58;116;MP;32;50;2005;501;1;1;FV03;0;15871;4080;0;48,136369;11,5558762;1
172;58;116;MP;33;20;802;200;2;0;FV03;0;15873;4075;0;48,1363713;11,5558778;1
173;58;116;Signal;Signal: FV03;50;0;0;0;0;FV03;0;15979;0;0;;;
174;58;116;MP;42;7;309;77;1;2;FV02;0;15979;4083;0;48,1374183;11,5559083;1
175;58;116;MP;33;50;2006;501;2;1;FV03;0;15989;4081;0;48,1374275;11,5559157;1
176;58;116;MP;43;7;310;77;2;2;FV02;0;16137;4084;0;48,138806;11,555981;1
177;58;116;HP;HOB 4, Holzkirchner Bahnhof;;0;0;0;0;;478;16152;0;0;;;
178;58;116;Signal;Signal: FV02;7;0;0;0;0;FV02;0;16155;0;0;;;
179;58;116;MP;44;7;311;77;3;2;FV02;0;16165;4085;0;48,1390883;11,5560083;1
180;58;116;MP;31;6;249;62;1;1;FV02;0;16170;4086;0;48,139096;11,556;1
181;58;116;Signal;Signal: FV02;6;0;0;0;0;FV02;0;16470;0;0;;;
182;58;116;MP;32;6;250;62;2;1;FV02;0;16480;4087;0;48,141951;11,556186;1
183;58;116;MP;31;1042;41716;10429;0;1;FV02;0;16614;4088;0;48,14174;11,557894;1
184;58;116;Signal;Signal: FV02;1042;0;0;0;0;FV02;0;16659;0;0;;;
185;58;116;MP;32;1042;41717;10429;1;1;FV02;0;16669;4089;0;48,141568;11,558588;1
186;58;116;HP;HBN 3, Hauptbahnhof Nord;;0;0;0;0;;562;16714;0;0;;;
1;68;1;MP;21;7;304;76;0;2;FV09;0;-8;4509;0;48,139328;11,558222;1
2;68;1;HP;HBS 3, Hauptbahnhof S¸d;;0;0;0;0;;0;0;0;0;;;
3;68;1;MP;22;7;305;76;1;2;FV09;0;10;4510;0;48,139291;11,557974;1
4;68;1;MP;11;50;2000;500;0;1;FV01;0;94;4518;0;48,139201;11,556985;1
5;68;1;Signal;Signal: FV09;7;0;0;0;0;FV09;0;143;0;0;;;
6;68;1;MP;23;7;306;76;2;2;FV09;0;153;4511;0;48,139214;11,556069;1
7;68;1;MP;12;50;2001;500;1;1;FV01;0;170;4519;0;48,139091;11,555902;1
8;68;1;MP;11;20;804;201;0;0;FV01;0;177;4515;0;48,13905;11,555878;1
9;68;1;HP;HOB 3, Holzkirchner Bahnhof;;0;0;0;0;;202;202;0;0;;;
10;68;1;Signal;Signal: FV01;50;0;0;0;0;FV01;0;335;0;0;;;
11;68;1;MP;11;21;844;211;0;2;BU41;0;344;4512;0;48,137529;11,555893;1
12;68;1;MP;13;50;2002;500;2;1;FV01;0;345;4520;0;48,137524;11,555885;1
13;68;1;MP;12;20;805;201;1;0;FV01;0;348;4516;0;48,1375231;11,5558435;1
14;68;1;Signal;Signal: FV01;20;0;0;0;0;FV01;0;462;0;0;;;
15;68;1;MP;12;21;845;211;1;2;BU41;0;469;4513;0;48,136405;11,555852;1
16;68;1;MP;13;20;806;201;2;0;FV01;0;472;4517;0;48,1364024;11,555826;1
17;68;1;Signal;Signal: BU41;21;0;0;0;0;BU41;0;621;0;0;;;
18;68;1;MP;13;21;846;211;2;2;BU41;0;631;4514;0;48,134939;11,555798;1
19;68;1;HP;GHP 2, Georg-Hirth-Platz;;0;0;0;0;;491;693;0;0;;;
20;68;1;MP;21;206;8244;2061;0;1;BU42;0;719;4521;0;48,134317;11,556401;1
21;68;1;MP;22;206;8245;2061;1;1;BU42;0;884;4522;0;48,133224;11,5579;1
22;68;1;HP;BEE 2, Beethovenplatz;;0;0;0;0;;210;903;0;0;;;
23;68;1;Signal;Signal: BU42;206;0;0;0;0;BU42;0;924;0;0;;;
24;68;1;MP;21;47;1885;471;1;0;BU41;0;929;4526;0;48,1329;11,558349;1
25;68;1;MP;23;206;8246;2061;2;1;BU42;0;934;4523;0;48,132902;11,558351;1
26;68;1;MP;22;47;1886;471;2;0;BU41;0;1196;4527;0;48,130513;11,558437;1
27;68;1;HP;GOE 2, Goetheplatz;;0;0;0;0;;353;1256;0;0;;;
28;68;1;Signal;Signal: BU41;47;0;0;0;0;BU41;0;1256;0;0;;;
29;68;1;MP;23;47;1892;473;0;0;BU41;0;1266;4528;0;48,129878;11,558405;1
30;68;1;MP;11;47;1893;473;1;0;BU41;0;1272;4524;0;48,12983;11,558404;1
31;68;1;Signal;Signal: BU41;47;0;0;0;0;BU41;0;1287;0;0;;;
32;68;1;MP;11;93;3724;931;0;0;FV02;0;1289;2940;0;48,129565;11,558405;1
33;68;1;MP;12;47;1894;473;2;0;BU41;0;1302;4525;0;48,129561;11,558404;1
34;68;1;MP;12;93;3725;931;1;0;FV02;0;1489;2941;0;48,127807;11,558394;1
35;68;1;MP;13;93;3728;932;0;0;FV02;0;1578;2942;0;48,127004;11,558413;1
36;68;1;HP;KZP 2, Kapuzinerplatz/Arbeitsagentur;;0;0;0;0;;337;1593;0;0;;;
37;68;1;MP;14;93;3729;932;1;0;FV02;0;1613;2943;0;48,126697;11,558424;1
38;68;1;Signal;Signal: FV02;93;0;0;0;0;FV02;0;1638;0;0;;;
39;68;1;MP;15;93;3730;932;2;0;FV02;0;1680;2944;0;48,126138;11,558392;1
40;68;1;MP;11;33;1323;330;3;0;bu31;0;1682;2948;0;48,126164;11,558375;1
